id_cliente,titulo_libro,autor_libro,categoria,calificacion
OctaH,El psicoanalista,John Katzenbach,Xianxia,6
kikin01,I Shall Seal the Heavens,Anonimo,Ficción Distópica,7
ferS00,Dune,Frank Herbert,Misterio,1
MarceCL,La Gitanilla,Miguel de Cervantes,Wuxia,5
ferS00,The Handmaid's Tale,Margaret Artwood,Wuxia,4
ferA99,The catcher in the rye,Salinger,Autoayuda,7
oguh,El Periquillo de Sarniento,Lizardi,Thriller,4
pabs,El señor de las moscas,Willian Golding,Terror,2
ferA99,Anna Karenina,Leon Tolstoi,Divulgación,10
MarceCL,To Kill A Mockingbird,Harper Lee,Teatro,9
pabs,The tell-tale heart,Edgar Allan Poe,Suspenso,7
MarceCL,Temporada de Huracanes,Fernanda Melchor,Tragedia,9
MarceCL,Anna Karenina,Leon Tolstoi,Suspenso,6
ferA99,El señor de las moscas,Willian Golding,Autobiografía,6
Dafelicioso,On the road,Jack Kerouac,Autobiografía,10
edgy,One Shot,Lee Child,Divulgación,8
guillexus,Un hogar solido ,Elena Garro,Académico,8
OctaH,Una educación,Tara Westlover,Drama,2
lucluc,Neverwhere,Neil Gaiman,Novela ,8
pabs,La Dama de las Camelias,Alexandre Dumas,Wuxia,6
guillexus,La Dama de las Camelias,Alexandre Dumas,Tragedia,8
edgy,El Periquillo de Sarniento,Lizardi,Suspenso,2
OctaH,1984,George Orwell,Novela ,1
lucluc,El señor de las moscas,Willian Golding,Misterio,8
MarceCL,La Historia del Rey Transparente,Rosa Montero,Thriller histórico,1
Dafelicioso,Temporada de Huracanes,Fernanda Melchor,Divulgación,9
ferS00,Travesuras de la niña mala,Mario Vargas,Fantasia Oscura,4
OctaH,El Periquillo de Sarniento,Lizardi,Novela,1
ferS00,El Periquillo de Sarniento,Lizardi,Divulgación,6
Dafelicioso,Valis,K. Dick,Xianxia,2
ferS00,The Second Coming of Gluttony,Ro Yu-jin,Autoayuda,7
edgy,Farenheit 451,Ray Bradbury,Cuento,7
edu18,The Second Coming of Gluttony,Ro Yu-jin,Ficción Distópica,5
Arielin98,Solo quedó nuestra historia,Adam Silvera,Cuento,4
laz38,La maquina del tiempo,H. G. Wells,Novela,10
kikin01,Un mundo feliz,Aldous Huxley,Ciencia Ficcion,8
ferS00,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Novela Realista,10
LaCams12,Fenomenología del espíritu,Hegel ,Ficción Distópica,2
ferA99,The Second Coming of Gluttony,Ro Yu-jin,Autobiografía,8
Arielin98,Lazarillo de Tormes,Anonimo,Realismo mágico,8
ferA99,El Lobo Estepario,Hermann Hesse,Novela ,6
lucluc,The catcher in the rye,Salinger,Ensayo,3
pabs,El Periquillo de Sarniento,Lizardi,Teatro,8
LaCams12,The Handmaid's Tale,Margaret Artwood,Misterio,7
oguh,Crimen y castigo,Flodor Dostyyevski,Fantasia,4
laz38,La cancion de Aquiles,Madeline Miller,Autobiografía,7
edgy,Bajo la rueda ,Hermann Hesse,Novela ,3
Dafelicioso,El Lobo Estepario,Hermann Hesse,Novela Filosófica,6
lucluc,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Ficción Distópica,1
pabs,Un hogar solido ,Elena Garro,Realismo mágico,1
MarceCL,The Lord of the Rings The Fellowship of the Ring,Tolkien,Terror,2
kikin01,The Handmaid's Tale,Margaret Artwood,Terror,2
Dafelicioso,Drácula,Bram Stoker,Ficción Doméstica,1
Yeu,To Kill A Mockingbird,Harper Lee,Fantasia Oscura,8
MrBruce,Enders Game,Orson,Ficción Distópica,2
MrBruce,La Gitanilla,Miguel de Cervantes,Novela,7
oguh,"¡Adiós, Cordera!",Leooldo Alas,Novela Filosófica,9
MarceCL,Siddharta,Hermann Hesse,Autobiografía,7
ferS00,Spivak-Calulus,Spivak,Thriller histórico,2
ferS00,Ser y tiempo,Martin Heidegger,Fantasia Oscura,9
MrBruce,Neverwhere,Neil Gaiman,Drama,3
edu18,Lazarillo de Tormes,Anonimo,Ensayo,2
Dafelicioso,One Shot,Lee Child,Thriller histórico,6
Alex_27,Hábitos Atómicos,James Clear,Fantasia Oscura,10
OctaH,Bajo la rueda ,Hermann Hesse,Divulgación,8
guillexus,La metamorfosis,Franz Kakfa,Académico,4
Alex_27,El Lobo Estepario,Hermann Hesse,Misterio,3
Alex_27,"¡Adiós, Cordera!",Leooldo Alas,Thriller histórico,9
Alex_27,El perfume,Patrick Süskind,Ficción Distópica,8
oguh,Ficciones,Jorge Luis Borges,Cuento,10
lucluc,Rayuela,Julio Cortazar,Ensayo,10
LaCams12,The catcher in the rye,Salinger,Drama,6
pabs,1984,George Orwell,Xianxia,6
ferS00,La insoportable levedad del ser,Milan Kundera,Wuxia,10
kikin01,Bajo la rueda ,Hermann Hesse,Ficción Doméstica,2
Yeu,On the road,Jack Kerouac,Fantasia Oscura,8
Arielin98,Ulises,James Joyce,Novela Filosófica,3
edu18,100 años de soledad ,Gabriel Garcia,Novela,4
Dafelicioso,Un hogar solido ,Elena Garro,Novela,4
oguh,Enders Game,Orson,Novela Filosófica,1
edgy,1984,George Orwell,Misterio,8
oguh,La casa de Bernarda Alba,Garcia Lorca,Teatro,3
pabs,La Historia del Rey Transparente,Rosa Montero,Drama,3
MarceCL,La metamorfosis,Franz Kakfa,Ficción Distópica,7
Alex_27,La Gitanilla,Miguel de Cervantes,Thriller histórico,8
oguh,La Sombra del Viento,Carlos Ruiz Zafon,Cuento,7
LaCams12,Exhalation,Ted Chiang,Wuxia,10
OctaH,El Aleph,Jorge Luis Borges,Fantasia,7
MarceCL,La casa de Bernarda Alba,Garcia Lorca,Novela ,2
Yeu,1Q84,Murakami,Terror,9
ferS00,Anna Karenina,Leon Tolstoi,Ficción Doméstica,8
pabs,La insoportable levedad del ser,Milan Kundera,Suspenso,8
laz38,El Periquillo de Sarniento,Lizardi,Ficción Distópica,4
kikin01,Harry Potter,J. K. Rowling,Ensayo,5
kikin01,La Dama de las Camelias,Alexandre Dumas,Thriller,7
MarceCL,Harry Potter,J. K. Rowling,Realismo mágico,6
pabs,Lazarillo de Tormes,Anonimo,Autobiografía,6
OctaH,Un hogar solido ,Elena Garro,Ficción Distópica,3
guillexus,El Tapiz Amarillo,Charlotte Perkins Gilman,Novela Filosófica,4
OctaH,La Dama de las Camelias,Alexandre Dumas,Fantasia,8
MrBruce,Exhalation,Ted Chiang,Novela,6
ferA99,La semana de colores,Elena Garro,Drama,1
pabs,Crimen y castigo,Flodor Dostyyevski,Autobiografía,6
MrBruce,El Lobo Estepario,Hermann Hesse,Autoayuda,2
Arielin98,Historia de Dos Ciudades,Charles Dickens,Thriller,2
Yeu,"¡Adiós, Cordera!",Leooldo Alas,Teatro,6
MarceCL,El coronel no tiene quien le escriba,Gabriel Garcia,Académico,4
guillexus,La Historia del Rey Transparente,Rosa Montero,Novela Filosófica,5
guillexus,Valis,K. Dick,Drama,5
Arielin98,Do androids dream of electric sheep?,Philip Dick,Novela Realista,8
ferA99,Ficciones,Jorge Luis Borges,Ciencia Ficcion,7
MarceCL,Historia de Dos Ciudades,Charles Dickens,Suspenso,6
Dafelicioso,El Tapiz Amarillo,Charlotte Perkins Gilman,Académico,1
kikin01,Física de lo imposible,Michio Kaku,Autoayuda,4
Alex_27,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Fantasia Oscura,5
ferS00,El Tapiz Amarillo,Charlotte Perkins Gilman,Ficción Doméstica,2
ferA99,El Periquillo de Sarniento,Lizardi,Ensayo,1
guillexus,El asesinato de pitágoras,Marcos Chicot,Tragedia,3
edu18,El señor de las moscas,Willian Golding,Thriller,7
laz38,Crónicas marcianas,Ray Bradbury,Novela ,5
laz38,Un mundo feliz,Aldous Huxley,Fantasia,8
Yeu,Ser y tiempo,Martin Heidegger,Teatro,7
ferA99,La Gitanilla,Miguel de Cervantes,Ensayo,3
Arielin98,Exhalation,Ted Chiang,Académico,7
Arielin98,The Second Coming of Gluttony,Ro Yu-jin,Thriller histórico,1
Arielin98,Testimonios sobre Mariana,Elena Garro,Ficción Doméstica,1
kikin01,El principito,Saint Euxpery,Suspenso,10
LaCams12,I Shall Seal the Heavens,Anonimo,Ficción Doméstica,10
Yeu,La casa de Bernarda Alba,Garcia Lorca,Académico,9
MarceCL,Física de lo imposible,Michio Kaku,Autobiografía,8
Yeu,Lazarillo de Tormes,Anonimo,Tragedia,8
Dafelicioso,"¡Adiós, Cordera!",Leooldo Alas,Novela Filosófica,8
OctaH,Farenheit 451,Ray Bradbury,Autobiografía,10
LaCams12,The Second Coming of Gluttony,Ro Yu-jin,Novela Realista,9
Arielin98,Crónicas marcianas,Ray Bradbury,Suspenso,8
pabs,Ser y tiempo,Martin Heidegger,Suspenso,4
MarceCL,La Sombra del Viento,Carlos Ruiz Zafon,Cuento,4
ferA99,Un mundo feliz,Aldous Huxley,Ensayo,8
Dafelicioso,El perfume,Patrick Süskind,Terror,1
Dafelicioso,Spivak-Calulus,Spivak,Fantasia Oscura,1
ferA99,Ulises,James Joyce,Fantasia,6
Alex_27,El asesinato de pitágoras,Marcos Chicot,Novela Realista,6
Yeu,Harry Potter,J. K. Rowling,Fantasia,7
Alex_27,Spivak-Calulus,Spivak,Teatro,1
laz38,Spivak-Calulus,Spivak,Misterio,8
pabs,Harry Potter,J. K. Rowling,Teatro,7
oguh,El Tapiz Amarillo,Charlotte Perkins Gilman,Académico,7
lucluc,El Tapiz Amarillo,Charlotte Perkins Gilman,Wuxia,10
guillexus,Spivak-Calulus,Spivak,Xianxia,2
Dafelicioso,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Terror,7
MrBruce,The Handmaid's Tale,Margaret Artwood,Novela Filosófica,2
Yeu,Crónicas marcianas,Ray Bradbury,Cuento,7
ferS00,Los Hermanos Karamazov,Dostoyevski,Tragedia,8
laz38,Lazarillo de Tormes,Anonimo,Thriller,7
OctaH,Testimonios sobre Mariana,Elena Garro,Realismo mágico,1
edgy,The Pillars of the Earth,Ken Follett,Novela,2
Arielin98,La Dama de las Camelias,Alexandre Dumas,Cuento,9
OctaH,Crimen y castigo,Flodor Dostyyevski,Ensayo,5
edu18,El Lobo Estepario,Hermann Hesse,Teatro,2
laz38,The tell-tale heart,Edgar Allan Poe,Ficción Doméstica,2
Dafelicioso,El Aleph,Jorge Luis Borges,Fantasia Oscura,1
lucluc,Crónicas marcianas,Ray Bradbury,Tragedia,8
edgy,El Tapiz Amarillo,Charlotte Perkins Gilman,Ficción Doméstica,8
Dafelicioso,The Pillars of the Earth,Ken Follett,Fantasia Oscura,8
kikin01,Testimonios sobre Mariana,Elena Garro,Autoayuda,7
Yeu,Testimonios sobre Mariana,Elena Garro,Drama,7
Yeu,Amor en tiempos de Colera,Gabriel Garcia,Autobiografía,2
guillexus,The Lord of the Rings The Two Towers,Tolkien,Autobiografía,7
pabs,Enders Game,Orson,Xianxia,5
oguh,La semana de colores,Elena Garro,Ensayo,8
LaCams12,La Sombra del Viento,Carlos Ruiz Zafon,Terror,9
guillexus,Crimen y castigo,Flodor Dostyyevski,Académico,4
lucluc,Testimonios sobre Mariana,Elena Garro,Terror,2
kikin01,El psicoanalista,John Katzenbach,Ciencia Ficcion,9
MrBruce,Farenheit 451,Ray Bradbury,Thriller histórico,10
Yeu,The Lord of the Rings The Two Towers,Tolkien,Wuxia,5
MarceCL,El Periquillo de Sarniento,Lizardi,Divulgación,8
ferA99,The Lord of the Rings The Two Towers,Tolkien,Autoayuda,2
MrBruce,The masque of the red death,Edgar Allan Poe,Teatro,8
OctaH,1Q84,Murakami,Novela,6
OctaH,La cancion de Aquiles,Madeline Miller,Cuento,6
edgy,The Sirens of Titan,Kurt Vonnegut,Xianxia,10
laz38,Pedro Paramo,Juan Rulfo,Novela,4
Dafelicioso,El psicoanalista,John Katzenbach,Fantasia,9
kikin01,El señor de las moscas,Willian Golding,Xianxia,3
pabs,Spivak-Calulus,Spivak,Ensayo,5
Alex_27,Farenheit 451,Ray Bradbury,Académico,10
Alex_27,Pride and Prejudice,Jane Austen,Tragedia,6
oguh,The tell-tale heart,Edgar Allan Poe,Teatro,6
kikin01,Anna Karenina,Leon Tolstoi,Thriller,7
edu18,La Sombra del Viento,Carlos Ruiz Zafon,Xianxia,1
ferA99,Exhalation,Ted Chiang,Misterio,1
MrBruce,Los Hermanos Karamazov,Dostoyevski,Novela,10
edgy,The Second Coming of Gluttony,Ro Yu-jin,Autoayuda,8
laz38,La semana de colores,Elena Garro,Autoayuda,4
LaCams12,Othello,William Shakespeare,Novela ,2
edgy,La insoportable levedad del ser,Milan Kundera,Novela Filosófica,2
MarceCL,The Sirens of Titan,Kurt Vonnegut,Novela ,9
MarceCL,Ulises,James Joyce,Novela,3
ferS00,El perfume,Patrick Süskind,Novela Realista,7
pabs,The Lord of the Rings The Two Towers,Tolkien,Académico,4
Arielin98,El coronel no tiene quien le escriba,Gabriel Garcia,Terror,9
edgy,La Dama de las Camelias,Alexandre Dumas,Suspenso,3
Dafelicioso,El coronel no tiene quien le escriba,Gabriel Garcia,Terror,8
MarceCL,Bajo la rueda ,Hermann Hesse,Autoayuda,1
MrBruce,Harry Potter,J. K. Rowling,Realismo mágico,9
LaCams12,"Erecciones, eyaculaciones, exhibiciones",Charles Bukowski,Novela,1
guillexus,Modern Quantum Mechanics,Sakurai,Novela Realista,2
Arielin98,Física de lo imposible,Michio Kaku,Realismo mágico,8
OctaH,El Lobo Estepario,Hermann Hesse,Ciencia Ficcion,6
oguh,Crónicas marcianas,Ray Bradbury,Autobiografía,5
pabs,The Sirens of Titan,Kurt Vonnegut,Autoayuda,9
kikin01,1Q84,Murakami,Suspenso,10
lucluc,Enders Game,Orson,Tragedia,3
edu18,I Shall Seal the Heavens,Anonimo,Thriller histórico,5
laz38,La casa de Bernarda Alba,Garcia Lorca,Autoayuda,7
pabs,Farenheit 451,Ray Bradbury,Académico,4
edgy,Rayuela,Julio Cortazar,Ciencia Ficcion,10
laz38,The Sirens of Titan,Kurt Vonnegut,Thriller,8
oguh,La maquina del tiempo,H. G. Wells,Drama,1
lucluc,Harry Potter,J. K. Rowling,Divulgación,5
MrBruce,Do androids dream of electric sheep?,Philip Dick,Thriller,6
OctaH,Hábitos Atómicos,James Clear,Novela,4
Arielin98,Bajo la rueda ,Hermann Hesse,Wuxia,9
MrBruce,Pride and Prejudice,Jane Austen,Ensayo,10
Arielin98,La insoportable levedad del ser,Milan Kundera,Xianxia,5
laz38,La insoportable levedad del ser,Milan Kundera,Fantasia Oscura,2
pabs,Modern Quantum Mechanics,Sakurai,Novela Realista,9
Arielin98,El Lobo Estepario,Hermann Hesse,Tragedia,8
OctaH,Los Hermanos Karamazov,Dostoyevski,Thriller histórico,3
Alex_27,The masque of the red death,Edgar Allan Poe,Novela Realista,3
ferS00,La metamorfosis,Franz Kakfa,Terror,1
guillexus,El Aleph,Jorge Luis Borges,Wuxia,4
Arielin98,1984,George Orwell,Tragedia,7
LaCams12,La casa de Bernarda Alba,Garcia Lorca,Novela Filosófica,8
MrBruce,Una educación,Tara Westlover,Teatro,4
kikin01,La Historia del Rey Transparente,Rosa Montero,Novela Filosófica,2
ferA99,Farenheit 451,Ray Bradbury,Terror,5
MarceCL,El asesinato de pitágoras,Marcos Chicot,Novela Realista,8
ferS00,Valis,K. Dick,Suspenso,5
edu18,Farenheit 451,Ray Bradbury,Ficción Distópica,5
Yeu,Valis,K. Dick,Novela ,2
LaCams12,One Shot,Lee Child,Xianxia,8
lucluc,Pedro Paramo,Juan Rulfo,Ciencia Ficcion,9
Alex_27,La semana de colores,Elena Garro,Wuxia,9
edgy,Othello,William Shakespeare,Novela Filosófica,5
Arielin98,La guerra de los mundos,H. G. Wells,Realismo mágico,4
guillexus,La insoportable levedad del ser,Milan Kundera,Ciencia Ficcion,8
MarceCL,La semana de colores,Elena Garro,Tragedia,2
MarceCL,El señor de las moscas,Willian Golding,Ficción Distópica,4
ferA99,On the road,Jack Kerouac,Wuxia,4
MrBruce,Solo quedó nuestra historia,Adam Silvera,Suspenso,8
ferS00,The Lord of the Rings The Return of the King,Tolkien,Misterio,2
kikin01,The Pillars of the Earth,Ken Follett,Drama,3
pabs,Siddharta,Hermann Hesse,Misterio,1
laz38,Testimonios sobre Mariana,Elena Garro,Autobiografía,8
kikin01,Un hogar solido ,Elena Garro,Tragedia,3
Alex_27,La Dama de las Camelias,Alexandre Dumas,Teatro,10
laz38,Ser y tiempo,Martin Heidegger,Autobiografía,8
Yeu,The Classical Theory of Fields,Landau,Realismo mágico,4
ferS00,La Dama de las Camelias,Alexandre Dumas,Novela Filosófica,8
edgy,1Q84,Murakami,Novela,3
ferS00,La Gitanilla,Miguel de Cervantes,Divulgación,7
MrBruce,The Lord of the Rings The Two Towers,Tolkien,Misterio,6
ferA99,Pride and Prejudice,Jane Austen,Autoayuda,10
edu18,1Q84,Murakami,Xianxia,4
oguh,Harry Potter,J. K. Rowling,Thriller,4
ferS00,The Lord of the Rings The Fellowship of the Ring,Tolkien,Novela,5
MrBruce,Un hogar solido ,Elena Garro,Novela Filosófica,5
Dafelicioso,I Shall Seal the Heavens,Anonimo,Autobiografía,6
Alex_27,Ficciones,Jorge Luis Borges,Thriller histórico,3
laz38,Anna Karenina,Leon Tolstoi,Drama,9
ferS00,La guerra de los mundos,H. G. Wells,Tragedia,1
kikin01,The Lord of the Rings The Fellowship of the Ring,Tolkien,Xianxia,10
edgy,Anna Karenina,Leon Tolstoi,Novela ,4
edgy,La Gitanilla,Miguel de Cervantes,Académico,9
guillexus,La guerra de los mundos,H. G. Wells,Fantasia Oscura,10
pabs,Dune,Frank Herbert,Ficción Doméstica,9
Dafelicioso,Anna Karenina,Leon Tolstoi,Terror,7
