start station id,end station id,tripduration
422,329,1690.984126984127
422,330,1456.2173913043478
422,331,1781.0
422,332,849.0
422,334,1392.1538461538462
422,335,1040.5526315789473
422,336,1385.1153846153845
422,337,1761.3636363636363
422,339,1051.0
422,340,1225.75
422,341,2003.6666666666667
422,342,1024.375
422,344,4020.0
422,345,1204.0192307692307
422,346,1348.5
422,347,1495.5428571428572
422,348,1294.48
422,349,2058.076923076923
422,350,1442.4285714285713
422,351,1887.625
422,352,621.2382445141066
422,355,1882.9655172413793
422,356,883.0
422,357,1130.3720930232557
422,358,1362.4037267080746
422,359,873.4147727272727
422,360,2081.0384615384614
422,361,974.75
422,362,846.5714285714286
422,363,1796.0933333333332
422,365,2159.0
422,367,715.1
422,368,1575.7102803738317
422,369,1127.076923076923
422,375,1032.9375
422,376,2373.85
422,377,1308.0
422,379,944.2
422,380,1380.0
422,382,702.603305785124
422,383,2317.1470588235293
422,384,1981.0
422,385,1000.15
422,386,1459.4814814814815
422,387,1825.8648648648648
422,388,1073.1858407079646
422,389,2248.0
422,390,1859.0
422,391,5147.2
422,392,1274.2222222222222
422,393,1077.25
422,394,1582.5
422,395,2201.0
422,396,1843.4285714285713
422,399,2875.0
422,400,639.0
422,401,1166.08
422,402,1170.5764705882352
422,403,1151.2972972972973
422,404,1424.5882352941176
422,405,1265.2763157894738
422,406,10141.0
422,408,2743.0
422,410,1119.258064516129
422,411,1720.8333333333333
422,412,1833.4545454545455
422,414,929.0
422,415,2012.2666666666667
422,416,2292.6666666666665
422,417,1742.32
422,419,1053.2
422,420,1520.5
422,422,1216.7494407158836
422,423,566.6415094339623
422,426,1759.1224489795918
422,427,2148.6666666666665
422,428,1280.142857142857
422,432,1079.0
422,433,1088.4705882352941
422,434,1289.8915662650602
422,435,1118.2424242424242
422,437,1790.0
422,438,1386.695652173913
422,439,790.4375
422,440,1078.0285714285715
422,441,1044.0208333333333
422,442,959.327868852459
422,444,1027.155172413793
422,445,998.5416666666666
422,446,6666.875
422,447,625.5135135135135
422,448,718.030612244898
422,449,441.4896907216495
422,450,484.4887640449438
422,453,1234.1084337349398
422,454,1061.575
422,455,624.0
422,456,714.7553191489362
422,457,805.463492063492
422,458,1030.605504587156
422,459,1167.2761506276152
422,460,2609.0
422,461,1060.560975609756
422,462,1330.0725806451612
422,463,1173.8991596638655
422,464,861.1298701298701
422,465,989.0307692307692
422,466,809.8484848484849
422,467,2327.5
422,468,527.421875
422,469,542.8506493506494
422,470,1087.0963855421687
422,471,2765.3333333333335
422,472,928.0555555555555
422,473,1612.3478260869565
422,474,1846.245283018868
422,475,1117.4776119402984
422,476,985.2682926829268
422,477,1185.2519083969466
422,478,1112.3691275167785
422,479,591.0673076923077
422,480,453.95
422,481,1807.0
422,482,1104.1125
422,483,1033.1707317073171
422,484,823.7052023121387
422,485,750.9756097560976
422,486,896.940594059406
422,487,1192.9166666666667
422,488,732.6387959866221
422,489,1120.5714285714287
422,490,845.3703703703703
422,492,727.5348837209302
422,493,941.0
422,494,989.2207792207793
422,495,625.8502994011976
422,496,1354.3783783783783
422,497,1160.3508771929824
422,498,881.3296703296703
422,499,1007.7029972752043
422,500,428.4312668463612
422,501,877.2978723404256
422,502,1159.0
422,503,1014.1333333333333
422,504,1212.6326530612246
422,505,972.1190476190476
422,507,1295.0506329113923
422,508,586.2178770949721
422,509,1124.0113636363637
422,510,638.2244897959183
422,511,1252.2380952380952
422,512,959.3181818181819
422,513,1178.7735849056603
422,514,893.1598639455782
422,515,803.6486486486486
422,516,1137.4347826086957
422,517,818.8095238095239
422,518,902.4051724137931
422,519,1845.3055555555557
422,520,729.8148148148148
422,521,972.3049327354261
422,522,960.3030303030303
422,523,804.959349593496
422,524,867.8823529411765
422,525,803.7005649717514
422,526,736.96
422,527,993.0370370370371
422,528,992.7613636363636
422,529,650.4115044247787
422,531,1099.6
422,532,2605.375
422,533,678.5675675675676
422,534,1962.1
422,536,1159.92
422,537,717.9428571428572
422,538,959.4363636363636
422,539,2951.0
422,540,1047.8666666666666
422,545,1053.2777777777778
422,546,738.7183098591549
422,2000,2182.3333333333335
422,2002,1964.0
422,2003,1401.468085106383
422,2004,2420.590909090909
422,2006,865.9117647058823
422,2008,1812.9148936170213
422,2009,2048.0
422,2010,1340.46
422,2012,1094.88
422,2017,1210.92
422,2021,671.7042253521126
422,2022,1460.48
422,2023,876.2307692307693
422,3002,1715.7868852459017
423,72,458.6126126126126
423,79,1213.5357142857142
423,82,506.6
423,83,735.3333333333334
423,116,1020.0425531914893
423,127,1379.5
423,128,1565.1739130434783
423,137,691.26
423,146,1662.25
423,147,1669.888888888889
423,150,1961.5
423,151,1882.142857142857
423,152,759.4375
423,153,910.170731707317
423,160,1304.4
423,161,1525.888888888889
423,164,813.08
423,167,1319.2307692307693
423,168,1306.2424242424242
423,173,492.2857142857143
423,174,1591.0
423,195,1190.0
423,212,1147.392857142857
423,223,1239.5384615384614
423,224,1613.8
423,225,1388.1315789473683
423,228,807.8823529411765
423,229,2132.0
423,232,1591.5
423,233,1100.0
423,236,1997.9285714285713
423,237,1640.9166666666667
423,238,1324.5666666666666
423,242,1154.8
423,243,840.9629629629629
423,247,1308.060606060606
423,248,1874.6
423,249,1242.857142857143
423,250,1542.0
423,251,1766.5
423,252,1455.0
423,253,1243.1
423,254,1579.8
423,257,1146.909090909091
423,259,9807.666666666666
423,260,2217.0
423,261,2053.0
423,263,1991.0
423,264,828.3846153846154
423,265,1557.625
423,267,787.2307692307693
423,268,2553.0
423,276,1567.2222222222222
423,279,2329.0
423,280,1576.3333333333333
423,281,1058.860465116279
423,282,614.0
423,284,1342.1454545454546
423,285,1019.12
423,290,1126.323076923077
423,291,2302.0
423,293,1522.842105263158
423,294,3212.294117647059
423,296,1946.0
423,297,1230.75
423,300,1482.4285714285713
423,301,1716.5
423,302,6204.0
423,303,2094.5714285714284
423,304,2717.625
423,305,770.1951219512196
423,306,638.2
423,307,1253.3333333333333
423,308,1655.6
423,309,1491.111111111111
423,310,5170.0
423,311,1702.0
423,312,1839.125
423,315,1852.3333333333333
423,316,353.3333333333333
423,317,5634.111111111111
423,318,780.5677083333334
423,319,1595.076923076923
423,320,2297.5
423,323,1531.3333333333333
423,324,1422.7692307692307
423,325,1833.3529411764705
423,326,780.8
423,327,1720.0
423,328,1369.642857142857
423,329,1727.6
423,330,1237.0
423,331,1985.0
423,332,1233.0
423,334,1136.0625
423,335,1735.5
423,336,1291.5454545454545
423,337,891.0
423,339,1991.0
423,340,2903.0
423,341,2173.0
423,345,1674.6
423,346,1283.516129032258
423,347,1346.032258064516
423,348,1903.0
423,349,2237.0
423,350,1251.5714285714287
423,351,814.75
423,352,630.025
423,353,2579.0
423,355,1569.2142857142858
423,357,1657.5
423,358,1440.3030303030303
423,359,725.439393939394
423,360,1553.2
423,361,1949.75
423,362,906.4705882352941
423,363,2318.866666666667
423,367,601.1224489795918
423,368,1531.2558139534883
423,369,1561.2222222222222
423,375,1401.9411764705883
423,376,2083.909090909091
423,377,1625.5
423,379,917.28
423,380,1291.3214285714287
423,382,1254.7692307692307
423,383,1299.1666666666667
423,385,798.8636363636364
423,386,1773.5
423,387,2003.2608695652175
423,388,747.2352941176471
423,391,938.3333333333334
423,392,281.0
423,393,2522.3333333333335
423,394,1787.375
423,395,955.0
423,396,1762.3333333333333
423,400,1768.0
423,401,1834.0
423,402,1135.3636363636363
423,403,1673.0
423,404,1290.5526315789473
423,405,1424.72
423,406,2976.0
423,408,1338.0
423,410,1770.75
423,411,2167.0
423,412,2276.9166666666665
423,414,1287.0
423,415,1149.2
423,417,1371.4
423,419,1417.4
423,422,463.24271844660194
423,423,1242.1530054644809
423,426,1685.7397260273972
423,427,2032.0
423,428,1447.0
423,432,1900.6
423,433,1784.25
423,434,1015.2444444444444
423,435,1195.7037037037037
423,438,1510.8
423,439,1667.75
423,440,2532.3809523809523
423,441,869.7575757575758
423,442,851.0727272727273
423,444,1177.3513513513512
423,445,1867.5
423,446,992.54
423,447,533.7222222222222
423,448,596.2682926829268
423,449,495.258064516129
423,450,425.3128834355828
423,453,927.0746268656717
423,454,957.0526315789474
423,455,1043.8
423,456,865.8990825688073
423,457,990.255172413793
423,458,986.9736842105264
423,459,1182.5384615384614
423,461,1950.7
423,462,1102.949152542373
423,463,1078.0985915492959
423,464,722.1379310344828
423,465,990.3461538461538
423,466,895.4318181818181
423,467,1488.0
423,468,342.05128205128204
423,469,437.85042735042737
423,470,1030.1166666666666
423,472,1195.6842105263158
423,473,1921.3636363636363
423,474,880.7017543859649
423,475,1319.3103448275863
423,476,1509.6363636363637
423,477,633.6138613861386
423,478,587.1232876712329
423,479,331.42282749675746
423,480,275.6333333333333
423,482,1185.4259259259259
423,483,1455.8333333333333
423,484,637.9487179487179
423,485,1211.4324324324325
423,486,916.3877551020408
423,487,1400.6666666666667
423,488,481.3270142180095
423,489,838.8285714285714
423,490,678.8008474576271
423,492,2502.4285714285716
423,493,650.4303797468355
423,494,804.6666666666666
423,495,324.140350877193
423,496,979.3913043478261
423,497,882.8571428571429
423,498,1040.388888888889
423,499,769.4699453551913
423,500,296.1526717557252
423,501,1579.5
423,502,364.0
423,503,1360.857142857143
423,504,1851.857142857143
423,505,931.9705882352941
423,507,983.8235294117648
423,508,491.9732142857143
423,509,1032.982142857143
423,510,473.72222222222223
423,511,1685.3333333333333
423,512,800.8527131782946
423,513,406.64285714285717
423,514,1119.1714285714286
423,515,437.45360824742266
423,516,1258.7777777777778
423,517,1032.5555555555557
423,518,835.9285714285714
423,519,941.8
423,520,969.2416107382551
423,521,747.5589743589744
423,522,695.3088235294117
423,523,595.1028037383178
423,524,703.6216216216217
423,525,997.21875
423,526,1121.0
423,527,1374.2222222222222
423,528,1397.388888888889
423,529,447.93333333333334
423,531,1882.0
423,532,2048.5
423,533,926.6875
423,534,590.5
423,536,1334.0
423,537,1293.875
423,538,543.6833333333333
423,539,5128.0
423,540,1392.0
423,545,1822.5
423,546,1105.5
423,2000,2203.0
423,2002,1927.0
423,2003,1147.3333333333333
423,2004,959.625
423,2006,1083.5
423,2008,1597.8
423,2010,1807.3
423,2012,1495.78125
423,2017,991.2631578947369
423,2021,498.24
423,2022,1058.65
423,2023,650.918918918919
423,3002,1869.7368421052631
426,72,1549.215258855586
426,79,859.6552567237164
426,82,1390.855072463768
426,83,1654.9056603773586
426,116,1122.9117647058824
426,119,1297.0
426,120,1967.7142857142858
426,127,713.2787878787879
426,128,814.8466666666667
426,137,1932.3076923076924
426,143,2091.4166666666665
426,144,1251.6666666666667
426,146,561.0264900662252
426,147,1378.9330708661416
426,150,1970.3333333333333
426,151,1133.84
426,152,644.2508833922261
426,153,1578.9777777777779
426,157,1365.6538461538462
426,160,1587.6571428571428
426,161,958.8863636363636
426,164,1619.25
426,167,1129.1666666666667
426,168,1294.6101694915253
426,173,1849.4032258064517
426,174,2544.3529411764707
426,195,935.9612403100775
426,212,1003.3042635658915
426,216,1770.5
426,217,2079.4545454545455
426,218,1576.5
426,223,1136.6060606060605
426,224,644.1674641148326
426,225,1103.3277486910995
426,228,1856.2394366197184
426,229,1050.804347826087
426,232,1649.40625
426,233,1144.3880597014925
426,236,1235.44776119403
426,237,1505.53125
426,238,819.984496124031
426,239,155.66666666666666
426,241,383.625
426,242,1029.857142857143
426,243,1858.1666666666667
426,244,1073.2777777777778
426,245,1455.0
426,247,924.2696629213483
426,248,526.152380952381
426,249,457.8343949044586
426,250,1109.452380952381
426,251,1169.974358974359
426,252,1028.2
426,253,1044.4505494505495
426,254,1054.0462962962963
426,257,575.112426035503
426,258,857.5
426,259,1253.5714285714287
426,260,1066.651376146789
426,261,991.7083333333334
426,262,670.1428571428571
426,263,1491.1052631578948
426,264,861.7217391304348
426,265,1463.3548387096773
426,266,2478.0
426,267,1452.1
426,268,834.3785310734463
426,270,842.4285714285714
426,271,1491.125
426,274,975.4
426,275,1233.875
426,276,1052.5323741007194
426,278,1319.0
426,279,1621.75
426,280,1017.2073170731708
426,281,2096.112
426,282,2219.6666666666665
426,284,1079.5068027210884
426,285,1346.344827586207
426,289,1338.0
426,290,1709.15
426,291,1551.842105263158
426,293,1289.2844827586207
426,294,1068.6666666666667
426,295,1303.909090909091
426,296,1150.2083333333333
426,297,1680.7894736842106
426,298,1638.047619047619
426,300,1562.4545454545455
426,301,1598.0
426,302,2246.5714285714284
426,303,845.939226519337
426,304,1134.4276649746193
426,305,1855.4655172413793
426,306,1096.644171779141
426,307,1527.576923076923
426,308,927.6410256410256
426,309,1042.057142857143
426,310,1392.103448275862
426,311,1623.3636363636363
426,312,1696.0
426,313,1197.9310344827586
426,314,1145.655172413793
426,315,1398.735576923077
426,316,782.6440677966102
426,317,2659.3846153846152
426,318,1761.2205882352941
426,319,626.8983050847457
426,320,635.0828729281768
426,321,1529.25
426,322,1444.7162162162163
426,323,974.125
426,324,1124.245283018868
426,325,1463.655172413793
426,326,1563.2692307692307
426,327,856.6691176470588
426,328,455.69628099173553
426,329,313.27115987460814
426,330,768.1304347826087
426,331,1604.4117647058824
426,332,1665.578947368421
426,334,1671.7697368421052
426,335,1121.047619047619
426,336,948.7692307692307
426,337,1252.2391304347825
426,339,2749.5
426,340,1262.909090909091
426,341,1957.125
426,342,1455.25
426,343,2997.3333333333335
426,345,1096.671875
426,346,888.8781362007169
426,347,640.6070663811563
426,348,801.6551724137931
426,349,1742.2857142857142
426,350,1411.05
426,351,1474.6713286713286
426,352,1385.4897959183672
426,353,2931.25
426,354,1162.1
426,355,911.9662162162163
426,356,1924.6153846153845
426,357,1397.3636363636363
426,358,782.1188475390156
426,359,2648.8823529411766
426,360,1135.9746835443038
426,361,1616.7777777777778
426,362,1185.6666666666667
426,363,858.6954356846474
426,364,512.0
426,365,1206.0
426,366,521.7894736842105
426,367,1370.7
426,368,858.6196213425129
426,369,1320.2558139534883
426,372,758.0
426,373,1393.75
426,375,1078.7051282051282
426,376,994.4071428571428
426,377,632.2352941176471
426,379,1573.3
426,380,926.2394067796611
426,382,1213.0229007633588
426,383,1067.127659574468
426,384,2148.75
426,385,1517.1666666666667
426,386,1185.078947368421
426,387,505.8941418293936
426,388,1370.1679389312976
426,390,1944.0
426,391,1238.8235294117646
426,392,1691.9615384615386
426,393,1466.3529411764705
426,394,1824.12
426,395,1397.0434782608695
426,396,1399.1818181818182
426,397,1553.6
426,398,1787.0555555555557
426,399,936.0
426,400,1872.1666666666667
426,401,1573.8048780487804
426,402,1454.0980392156862
426,403,1195.9166666666667
426,404,1367.2243346007604
426,405,861.9936386768447
426,406,1982.1818181818182
426,407,2307.8
426,408,1519.3333333333333
426,409,854.3333333333334
426,410,1376.357142857143
426,411,2614.4
426,412,5354.1
426,414,1083.235294117647
426,415,1043.1297297297297
426,416,814.3
426,417,637.6435185185185
426,418,1893.375
426,419,1374.421052631579
426,420,2969.3076923076924
426,421,825.7142857142857
426,422,1842.3229166666667
426,423,1674.954128440367
426,426,1327.8087804878048
426,427,1137.090909090909
426,428,1484.1190476190477
426,430,1687.7631578947369
426,431,424.0
426,432,2205.0
426,433,1643.15
426,434,1176.605504587156
426,435,1330.6050420168067
426,438,1195.5
426,439,1194.906976744186
426,440,1681.6538461538462
426,441,1953.5714285714287
426,442,1381.2692307692307
426,444,1539.6746031746031
426,445,1279.4354838709678
426,446,1342.5973451327434
426,447,1683.6607142857142
426,448,1442.7446808510638
426,449,1771.546511627907
426,450,1603.4161073825503
426,453,1198.3473053892214
426,454,1450.1666666666667
426,455,1867.35
426,456,1573.6923076923076
426,457,2354.132530120482
426,458,1261.4533898305085
426,459,1091.2623376623376
426,461,1594.5333333333333
426,462,1306.579661016949
426,463,990.4827586206897
426,464,1940.857142857143
426,465,1164.8169014084508
426,466,1397.968
426,467,1540.6511627906978
426,468,1909.7209302325582
426,469,1613.03125
426,470,1216.9848484848485
426,471,1895.357142857143
426,472,1203.392405063291
426,473,3172.0882352941176
426,474,1609.8545454545454
426,475,1312.746835443038
426,476,1440.5964912280701
426,477,1428.5
426,478,1487.1389728096676
426,479,1689.272
426,480,1674.7254901960785
426,481,4254.0
426,482,1189.305164319249
426,483,1213.8048780487804
426,484,1803.8070175438597
426,485,1358.9545454545455
426,486,1444.5230769230768
426,487,1549.9213483146068
426,488,1450.253846153846
426,489,1407.752380952381
426,490,1681.9278350515465
426,492,2721.5833333333335
426,493,1602.0
426,494,1359.2833333333333
426,495,1878.18487394958
426,496,1366.955223880597
426,497,1659.264705882353
426,498,1297.1063829787233
426,499,1990.8926174496644
426,500,1761.057142857143
426,501,3049.9302325581393
426,502,1784.6666666666667
426,503,1690.5483870967741
426,504,1647.2051282051282
426,505,1515.1724137931035
426,507,1702.75
426,508,1519.0385756676558
426,509,1292.3841807909605
426,510,1568.92
426,511,1635.2142857142858
426,512,1809.2097902097903
426,513,1721.55
426,514,1460.5359207266722
426,515,1572.9768786127167
426,516,1146.125
426,517,1745.7058823529412
426,518,2189.931818181818
426,519,1460.2857142857142
426,520,1558.75
426,521,1442.3133047210301
426,522,1869.7948717948718
426,523,1462.5
426,524,1885.5376344086021
426,525,1390.1910447761195
426,526,1119.2222222222222
426,527,1089.0
426,528,1668.9142857142858
426,529,1578.5943396226414
426,531,1503.7037037037037
426,532,2936.6
426,533,2343.2272727272725
426,534,1159.0915492957747
426,536,1626.391304347826
426,537,1472.4222222222222
426,538,1620.65
426,539,1808.4285714285713
426,540,1353.357142857143
426,545,1713.7551020408164
426,546,1570.4675324675325
426,2000,1154.9
426,2002,2074.75
426,2003,1418.8918918918919
426,2004,758.5348837209302
426,2006,2453.184210526316
426,2008,1013.5474860335196
426,2009,1445.2916666666667
426,2010,807.9746835443038
426,2012,1519.4516129032259
426,2017,1374.0
426,2021,1283.1046511627908
426,2022,1881.6382978723404
426,2023,8312.75
426,3002,727.7829268292683
427,72,2077.294117647059
427,79,1773.3939393939395
427,82,1155.421768707483
427,83,2677.6
427,116,1570.40625
427,119,2018.5
427,120,2003.3333333333333
427,127,1346.4605263157894
427,128,1545.0
427,137,2120.5
427,143,1230.0
427,144,2040.3333333333333
427,146,1471.658536585366
427,147,1004.4926470588235
427,150,1659.08
427,151,1610.8253968253969
427,152,1168.42
427,153,843.3333333333334
427,157,1942.2
427,160,2056.8571428571427
427,161,1505.5111111111112
427,164,3809.6666666666665
427,167,1904.0
427,168,1415.5
427,173,2412.3846153846152
427,174,1887.32
427,195,1117.4891304347825
427,212,1507.211009174312
427,216,2203.5
427,217,4460.238095238095
427,218,1476.5
427,223,1553.1666666666667
427,224,1200.5073529411766
427,225,2085.9596774193546
427,228,2107.8571428571427
427,229,1923.5
427,232,2416.7804878048782
427,233,5502.666666666667
427,236,2060.8709677419356
427,237,1835.4782608695652
427,238,1764.1194029850747
427,239,1507.2857142857142
427,242,1919.0
427,243,147.66666666666666
427,244,2254.5
427,245,4200.0
427,247,1880.5217391304348
427,248,1413.3461538461538
427,249,1238.125
427,250,1523.5
427,251,1680.3529411764705
427,252,2296.9
427,253,1762.0
427,254,1652.3076923076924
427,257,1163.2857142857142
427,259,1936.320987654321
427,260,915.6818181818181
427,261,1398.25
427,262,1521.1176470588234
427,263,1765.5294117647059
427,264,925.6071428571429
427,265,1713.0
427,266,1811.5263157894738
427,267,2309.0
427,268,1301.5853658536585
427,270,1708.357142857143
427,271,2008.2
427,274,1634.5555555555557
427,276,1141.341463414634
427,278,4262.555555555556
427,279,3799.0
427,280,1549.2926829268292
427,281,48875.75
427,284,1569.7636363636364
427,285,1719.2857142857142
427,290,2132.0
427,291,1182.625
427,293,2038.1379310344828
427,294,1886.5555555555557
427,295,1365.088888888889
427,296,1006.6666666666666
427,297,1839.5
427,300,1438.7
427,301,1554.923076923077
427,302,1559.6470588235295
427,303,1646.4444444444443
427,304,1053.4733333333334
427,305,3942.4
427,306,960.060975609756
427,307,1300.076923076923
427,308,1195.9142857142858
427,309,1113.9133858267717
427,310,2067.3076923076924
427,311,1434.8695652173913
427,312,1355.2424242424242
427,313,1621.0
427,315,790.6494565217391
427,316,998.0833333333334
427,317,1590.030303030303
427,318,1922.8666666666666
427,319,827.2164948453608
427,320,1103.2898550724638
427,321,2492.8571428571427
427,322,2342.65
427,323,1593.72
427,324,1519.0
427,325,1803.5833333333333
427,326,1796.7142857142858
427,327,993.7528901734104
427,328,1260.5384615384614
427,329,1404.45
427,330,646.0357142857143
427,331,992.8656716417911
427,332,1334.9634146341464
427,334,2218.0666666666666
427,335,4093.1176470588234
427,336,1389.2727272727273
427,337,637.7777777777778
427,339,1834.5625
427,340,1156.673076923077
427,341,1511.095238095238
427,342,1613.857142857143
427,345,1994.878787878788
427,346,1853.9354838709678
427,347,1344.5104166666667
427,348,1544.5128205128206
427,349,1539.7619047619048
427,350,1255.3555555555556
427,351,1016.0225563909775
427,352,1660.0
427,353,1641.0
427,355,1357.142857142857
427,356,1315.111111111111
427,357,1696.6363636363637
427,358,1658.0263157894738
427,359,2278.6
427,360,1078.1739130434783
427,361,1049.984375
427,362,1824.3333333333333
427,363,989.1479452054795
427,366,2225.0
427,367,3542.0
427,368,1589.451923076923
427,369,1612.25
427,375,1602.2692307692307
427,376,728.1428571428571
427,377,1028.2857142857142
427,379,1758.7142857142858
427,380,1572.1754385964912
427,382,2392.185185185185
427,383,1895.388888888889
427,384,2657.0
427,385,2215.818181818182
427,386,1584.5777777777778
427,387,1678.2409638554218
427,388,2230.516129032258
427,389,3996.6666666666665
427,390,1839.5
427,391,2023.909090909091
427,392,2043.7142857142858
427,393,1586.6923076923076
427,394,1534.5757575757575
427,395,1498.6190476190477
427,396,2146.0
427,397,2066.0
427,398,3626.4
427,400,2154.625
427,401,1540.1666666666667
427,402,1995.4761904761904
427,403,1612.0666666666666
427,404,2036.6153846153845
427,405,1711.3902439024391
427,406,1505.857142857143
427,407,2522.75
427,408,896.296875
427,410,2008.05
427,411,1734.66
427,412,1520.2962962962963
427,414,2671.8
427,415,742.4142857142857
427,416,2402.6666666666665
427,417,623.9706896551725
427,419,1572.8333333333333
427,421,2169.0
427,422,2421.8125
427,423,1896.1666666666667
427,426,1358.980343980344
427,427,1341.8977072310406
427,428,1895.6875
427,430,2015.2
427,431,2568.0
427,432,1835.2093023255813
427,433,1580.2727272727273
427,434,1993.5
427,435,1579.4186046511627
427,438,1351.904761904762
427,439,1557.5625
427,440,1519.5555555555557
427,442,1473.2307692307693
427,444,2133.0
427,445,1961.8
427,446,1787.4285714285713
427,447,1986.7
427,448,1651.5
427,449,2226.0
427,450,1992.774193548387
427,453,1404.1612903225807
427,454,2348.5714285714284
427,455,2284.785714285714
427,456,2019.6666666666667
427,457,2798.769230769231
427,458,3225.55
427,459,1805.6891891891892
427,460,1620.0
427,461,1741.55
427,462,1994.6170212765958
427,463,1171.1758241758241
427,464,1737.6
427,465,1485.0
427,466,2110.413043478261
427,467,1959.3
427,468,1690.8333333333333
427,469,1996.7142857142858
427,470,1774.4857142857143
427,471,1476.8695652173913
427,472,1871.4285714285713
427,473,3040.9375
427,474,2078.181818181818
427,475,2344.2727272727275
427,476,1866.7692307692307
427,477,1965.6363636363637
427,478,1957.7391304347825
427,479,1864.7857142857142
427,480,2006.75
427,481,1737.857142857143
427,482,1493.921568627451
427,483,1782.2307692307693
427,484,1895.3428571428572
427,485,2667.6666666666665
427,486,1804.44
427,487,1680.6288659793815
427,488,1440.0961538461538
427,489,1573.75
427,490,2021.4520547945206
427,492,1869.4
427,493,2519.0
427,494,1623.5882352941176
427,495,2079.769230769231
427,496,1593.5555555555557
427,497,3601.1071428571427
427,498,2645.875
427,499,2403.4444444444443
427,500,1517.0
427,501,1862.6044444444444
427,502,1259.55
427,503,3521.24
427,504,3223.114285714286
427,505,1797.047619047619
427,507,4107.055555555556
427,508,2285.7321428571427
427,509,1352.578947368421
427,510,3039.5
427,511,1674.1509433962265
427,512,1779.625
427,513,1957.625
427,514,2088.4848484848485
427,515,2064.5757575757575
427,516,2935.2
427,517,1731.1666666666667
427,518,1884.607142857143
427,519,2307.25641025641
427,520,7660.571428571428
427,521,1855.2941176470588
427,522,3154.75
427,523,2160.0526315789475
427,524,2128.3333333333335
427,525,1713.780487804878
427,526,7031.5
427,527,1905.6875
427,528,2007.2608695652175
427,529,2079.6060606060605
427,531,1369.076923076923
427,532,1759.84
427,533,1921.8333333333333
427,534,1584.3666666666666
427,536,1724.76
427,537,1886.047619047619
427,538,969.3333333333334
427,539,1643.3181818181818
427,540,5317.727272727273
427,545,1893.3103448275863
427,546,1306.6
427,2000,2455.5333333333333
427,2002,1694.0
427,2003,1579.525
427,2004,1231.1666666666667
427,2006,6479.142857142857
427,2008,662.1888111888112
427,2009,1005.3733333333333
427,2010,1520.1612903225807
427,2012,1960.5555555555557
427,2017,1596.4285714285713
427,2021,1086.3181818181818
427,2022,2809.8
427,2023,2861.0
427,3002,775.2340909090909
428,72,628.0714285714286
428,79,913.6739130434783
428,82,821.3125
428,83,793.4736842105264
428,116,919.0520833333334
428,127,850.5633802816901
428,128,559.3276836158192
428,137,1591.85
428,143,1358.0
428,146,778.3333333333334
428,147,1020.6428571428571
428,150,411.90140845070425
428,151,623.7038834951456
428,152,1076.5
428,153,1221.8947368421052
428,157,3944.230769230769
428,160,1089.7333333333333
428,161,432.3105590062112
428,164,2230.304347826087
428,167,1039.2727272727273
428,168,825.5510204081633
428,173,1452.6
428,174,627.0143884892086
428,195,1254.2777777777778
428,212,1424.4545454545455
428,217,2429.3333333333335
428,218,1115.0
428,223,738.4666666666667
428,224,1404.7
428,225,1404.7142857142858
428,228,1182.111111111111
428,229,265.0199600798403
428,232,2013.0
428,233,1561.75
428,236,294.3076923076923
428,237,643.0684210526316
428,238,529.8947368421053
428,239,1323.0
428,241,1256.75
428,242,1035.6666666666667
428,243,1292.857142857143
428,244,1746.6666666666667
428,245,1353.0
428,247,932.3333333333334
428,248,903.3333333333334
428,249,1176.5714285714287
428,250,434.7263157894737
428,251,490.7447916666667
428,252,574.0988372093024
428,253,577.6190476190476
428,254,656.9148936170212
428,257,716.0350877192982
428,258,1960.0
428,259,2311.6470588235293
428,260,1163.5
428,262,1368.0
428,263,600.9931034482759
428,264,1193.1923076923076
428,265,444.2535211267606
428,266,618.0288461538462
428,267,1049.9756097560976
428,268,717.0933333333334
428,270,1459.0
428,271,1249.6842105263158
428,274,1782.3333333333333
428,276,1311.2857142857142
428,278,1041.6
428,280,601.4230769230769
428,281,1950.8333333333333
428,282,1017.5
428,284,825.4375
428,285,575.4017341040462
428,290,2543.5079365079364
428,291,728.3636363636364
428,293,393.5879917184265
428,294,526.144
428,295,565.7857142857143
428,296,855.258064516129
428,297,553.6729559748428
428,298,1582.0
428,300,266.3376623376623
428,301,722.9252336448598
428,302,395.43589743589746
428,303,662.4945054945055
428,304,1405.4444444444443
428,305,1340.4
428,306,1222.2727272727273
428,307,677.2820512820513
428,308,1319.5625
428,309,1212.0
428,310,1547.5714285714287
428,311,631.1774193548387
428,312,721.4102564102565
428,313,1398.4285714285713
428,315,1266.327868852459
428,316,913.9285714285714
428,317,317.74869109947645
428,318,968.7647058823529
428,319,894.3877551020408
428,320,726.483870967742
428,322,1584.25
428,323,741.3141025641025
428,324,815.3333333333334
428,325,552.7103448275863
428,326,303.99710144927536
428,327,1184.1944444444443
428,328,862.9047619047619
428,329,1007.375
428,330,898.0833333333334
428,331,739.2716049382716
428,332,973.4285714285714
428,334,881.6551724137931
428,335,502.57894736842104
428,336,417.59778597785976
428,337,981.09375
428,339,1507.5333333333333
428,340,740.9130434782609
428,341,693.3703703703703
428,342,1013.1904761904761
428,343,2275.0
428,345,699.8926174496644
428,346,974.6341463414634
428,347,842.2467532467532
428,348,656.8571428571429
428,349,746.5321100917431
428,350,712.4615384615385
428,351,1132.6304347826087
428,352,1515.090909090909
428,355,1132.1923076923076
