start station id,end station id,tiempo_promedio,registros
367,485,719.3484848484849,132
367,486,709.3571428571429,70
367,487,1021.0384615384615,26
367,488,1085.392523364486,107
367,489,1185.375,8
367,490,1220.7096774193549,155
367,492,856.3377483443709,151
367,493,774.0721649484536,97
367,494,1126.2777777777778,18
367,495,786.921875,64
367,496,719.3111111111111,45
367,497,909.1958762886597,97
367,498,870.1162790697674,86
367,499,1062.753036437247,247
367,500,553.4310344827586,174
367,501,716.9473684210526,209
367,502,1577.5,2
367,503,915.5882352941177,17
367,504,1114.1081081081081,74
367,505,1025.638888888889,72
367,507,834.4594594594595,74
367,508,952.2131147540983,61
367,509,1290.8444444444444,45
367,510,441.3495145631068,309
367,511,1176.0,49
367,512,1317.1818181818182,33
367,513,729.7358490566038,53
367,514,1426.9347826086957,46
367,515,1005.88,100
367,516,445.4415584415584,77
367,517,507.0952380952381,105
367,518,574.4772727272727,308
367,519,561.9208633093525,139
367,520,518.2954545454545,132
367,521,1225.8942307692307,104
367,522,1729.3793103448277,58
367,523,1101.5641025641025,39
367,524,617.2279411764706,136
367,525,1107.4545454545455,11
367,526,752.8888888888889,36
367,527,758.25,48
367,528,793.5611510791367,139
367,529,967.6138613861386,101
367,531,818.05,20
367,532,2610.8333333333335,12
367,533,924.9545454545455,44
367,534,2217.5,2
367,536,905.3333333333334,18
367,537,809.6792452830189,106
367,538,472.75,92
367,539,2077.909090909091,11
367,540,760.3652173913043,115
367,545,992.1212121212121,33
367,546,820.5696202531645,79
367,2000,1418.8333333333333,6
367,2002,2342.6666666666665,3
367,2003,1070.952380952381,63
367,2004,789.125,8
367,2006,1428.4938271604938,162
367,2008,2341.8333333333335,6
367,2009,783.0,1
367,2010,1084.6,15
367,2012,974.3846153846154,26
367,2017,500.16379310344826,116
367,2021,857.1132075471698,53
367,2022,1139.2517985611512,139
367,2023,1049.9117647058824,34
367,3002,1181.142857142857,7
368,72,1060.6808510638298,94
368,79,787.6449275362319,138
368,82,1123.2666666666667,15
368,83,1041.1785714285713,28
368,116,579.4558303886926,283
368,119,400.0,1
368,120,1542.0833333333333,12
368,127,320.7295918367347,784
368,128,488.16901408450707,284
368,137,1840.8,10
368,143,1346.2222222222222,9
368,144,1868.0,1
368,146,1316.3258426966293,89
368,147,1355.9791666666667,144
368,150,838.943661971831,71
368,151,688.2835443037975,395
368,152,1664.1875,128
368,153,1497.15,60
368,157,1598.0,19
368,160,1495.5714285714287,28
368,161,611.7375,160
368,164,1587.0833333333333,12
368,167,1324.2307692307693,39
368,168,620.6674816625917,409
368,173,1323.5714285714287,21
368,174,1088.9615384615386,52
368,195,1255.9846153846154,65
368,212,859.0697674418604,129
368,216,1849.8,5
368,217,3540.5714285714284,7
368,218,1518.75,8
368,223,443.8224852071006,169
368,224,1060.7297297297298,37
368,225,1188.0283018867924,106
368,228,1504.9,10
368,229,452.84708737864077,412
368,232,2477.8333333333335,6
368,233,1031.45,20
368,236,836.0443037974684,158
368,237,984.5547445255474,137
368,238,718.1369863013699,146
368,239,1032.6666666666667,3
368,241,842.4285714285714,7
368,242,734.0,17
368,243,925.5,22
368,244,695.8333333333334,6
368,245,1366.5,2
368,247,545.4240506329114,158
368,248,551.2,45
368,249,1026.0208333333333,48
368,250,602.25,120
368,251,571.9238476953908,499
368,252,483.0,111
368,253,620.1452991452992,117
368,254,337.444099378882,322
368,257,671.7674418604652,86
368,258,1234.8,5
368,259,1196.1,10
368,260,1361.125,16
368,261,1552.4285714285713,7
368,262,1118.75,8
368,263,1058.2941176470588,102
368,264,900.3866666666667,75
368,265,707.3489583333334,192
368,266,1162.4117647058824,17
368,267,951.1388888888889,36
368,268,866.0062111801242,161
368,270,1192.0,3
368,271,2043.0,12
368,274,990.2857142857143,7
368,275,1979.0,1
368,276,945.3103448275862,116
368,278,1152.6666666666667,3
368,279,1473.4285714285713,7
368,280,450.22131147540983,122
368,281,2153.030303030303,66
368,282,1262.8333333333333,6
368,284,637.8164893617021,376
368,285,688.3802281368821,263
368,289,1778.6666666666667,3
368,290,2128.8214285714284,28
368,291,1140.2,10
368,293,518.491304347826,460
368,294,445.25560538116594,223
368,295,1117.56,25
368,296,1073.8125,48
368,297,813.4556962025316,79
368,298,1635.7142857142858,7
368,300,629.6271186440678,118
368,301,795.2888888888889,180
368,302,898.6296296296297,27
368,303,549.5417789757413,371
368,304,1394.4817073170732,164
368,305,1955.55,40
368,306,820.2118644067797,118
368,307,1082.7096774193549,62
368,308,1384.6666666666667,30
368,309,997.6309523809524,84
368,310,1701.2941176470588,17
368,311,1078.671875,64
368,312,782.6206896551724,232
368,313,1405.4285714285713,7
368,314,1078.4,5
368,315,1586.9,20
368,316,1121.5106382978724,47
368,317,1056.8972602739725,146
368,318,1398.8536585365853,41
368,319,883.4516129032259,93
368,320,773.9101123595506,89
368,321,1398.0,1
368,322,1932.7777777777778,9
368,323,602.7,260
368,324,373.22641509433964,106
368,325,785.6941176470589,170
368,326,837.1258741258741,143
368,327,1019.7628458498024,253
368,328,566.4593301435407,209
368,329,724.7224880382776,209
368,330,824.7142857142857,49
368,331,1195.5,10
368,332,1194.888888888889,9
368,334,635.969696969697,132
368,335,431.6666666666667,177
368,336,735.8771929824561,114
368,337,2828.0416666666665,24
368,339,1272.6666666666667,12
368,340,1143.45,20
368,341,982.3125,16
368,342,1039.0,19
368,343,2154.0,4
368,344,2126.5,2
368,345,402.8450363196126,413
368,346,590.1470588235294,238
368,347,340.371546961326,724
368,348,523.9869791666666,384
368,349,972.0983606557377,61
368,350,1438.8833333333334,60
368,351,1824.0714285714287,28
368,352,1310.0869565217392,69
368,353,1167.8,5
368,355,960.8266666666667,75
368,356,1009.5106382978723,47
368,357,527.1567164179105,134
368,358,451.38582677165357,381
368,359,1152.9166666666667,12
368,360,1433.2888888888888,45
368,361,862.5164835164835,182
368,362,843.6944444444445,36
368,363,1114.0298507462687,201
368,364,1330.0,4
368,365,1917.125,8
368,366,697.9,10
368,367,1134.0357142857142,28
368,368,941.7590163934426,610
368,369,387.4569892473118,186
368,372,2553.0,2
368,373,2188.7,10
368,375,298.9377990430622,627
368,376,1053.4074074074074,54
368,377,1057.8947368421052,152
368,379,735.8214285714286,56
368,380,571.6462264150944,212
368,382,522.5485148514852,505
368,383,298.7158671586716,271
368,384,1928.5454545454545,11
368,385,1778.96,25
368,386,1092.590909090909,66
368,387,1286.0675675675675,74
368,388,1109.7128712871288,101
368,389,1729.8333333333333,6
368,390,1253.0,6
368,391,709.375,8
368,392,1451.7142857142858,7
368,393,879.0,63
368,394,988.8860759493671,79
368,395,1599.8333333333333,18
368,396,624.8571428571429,14
368,397,2495.0,1
368,398,2476.3333333333335,3
368,399,713.0,4
368,400,1002.4117647058823,34
368,401,957.8924050632911,158
368,402,747.6455696202531,237
368,403,572.4046052631579,304
368,404,682.6556291390729,302
368,405,733.9141414141415,198
368,406,1142.0833333333333,12
368,408,1352.5384615384614,13
368,409,1704.4,5
368,410,915.1927710843373,166
368,411,894.2173913043479,23
368,412,972.936507936508,63
368,414,1382.0,6
368,415,1404.060606060606,33
368,416,1580.3333333333333,9
368,417,1174.5684210526315,95
368,418,1296.4,5
368,419,991.7391304347826,23
368,420,306.0,1
368,421,1230.3333333333333,3
368,422,1856.9178082191781,73
368,423,1571.3103448275863,29
368,426,855.4617117117117,444
368,427,1499.3867924528302,106
368,428,691.6433566433567,143
368,430,1327.95,20
368,431,1476.0,1
368,432,848.8642857142858,140
368,433,890.0229885057471,87
368,434,710.4320987654321,81
368,435,514.2875,560
368,436,3681.0,1
368,437,1880.0,3
368,438,770.4715447154472,123
368,439,555.1651090342679,321
368,440,1281.409090909091,22
368,441,920.0,17
368,442,786.0380952380953,105
368,443,2099.0,3
368,444,822.3841807909605,177
368,445,900.5942028985507,138
368,446,723.8133333333334,150
368,447,1133.9692307692308,65
368,448,2815.4561403508774,57
368,449,1547.4444444444443,18
368,450,1022.9462365591398,93
368,453,827.6896551724138,145
368,454,1500.6904761904761,42
368,455,1436.2539682539682,63
368,456,1728.0,24
368,457,1901.8815789473683,76
368,458,859.7236842105264,76
368,459,815.0179211469534,279
368,460,1472.75,20
368,461,833.8376068376068,117
368,462,1069.3428571428572,210
368,463,642.48,175
368,464,1718.9545454545455,22
368,465,1426.855421686747,83
368,466,701.4808510638297,235
368,467,1687.5384615384614,52
368,468,1442.1363636363637,22
368,469,1201.8333333333333,24
368,470,634.3161290322581,155
368,471,1514.7037037037037,27
368,472,947.3582089552239,67
368,473,729.3700787401575,127
368,474,896.9512195121952,82
368,475,746.5639097744361,133
368,476,1011.7524752475248,101
368,477,1223.3376623376623,77
368,478,1492.2542372881355,59
368,479,1478.734375,64
368,480,1341.1515151515152,33
368,481,2006.2222222222222,18
368,482,629.3072289156627,166
368,483,535.8936170212766,235
368,484,1318.5333333333333,15
368,485,1100.8846153846155,26
368,486,2708.3504273504273,117
368,487,1011.5625,32
368,488,2439.3888888888887,72
368,489,1342.923076923077,52
368,490,1053.8032786885246,61
368,492,870.0731707317074,41
368,493,1111.4473684210527,38
368,494,758.5272727272727,110
368,495,1490.8333333333333,24
368,496,572.0760869565217,92
368,497,757.011811023622,254
368,498,803.8030303030303,132
368,499,1923.9285714285713,84
368,500,1499.611111111111,18
368,501,1634.111111111111,9
368,502,1169.6923076923076,26
368,503,856.9736842105264,38
368,504,910.62,100
368,505,856.3233830845771,201
368,507,1085.0192307692307,52
368,508,1327.9,40
368,509,969.3006993006993,143
368,510,1914.642857142857,42
368,511,1120.0,58
368,512,963.3962264150944,53
368,513,1441.037037037037,27
368,514,1531.378640776699,103
368,515,1461.7857142857142,56
368,516,1331.1914893617022,47
368,517,1215.3703703703704,27
368,518,1251.1451612903227,62
368,519,1149.4757281553398,103
368,520,1577.1,20
368,521,808.6032786885246,305
368,522,1236.9666666666667,30
368,523,1085.65,60
368,524,1205.2038834951456,103
368,525,1993.1041666666667,48
368,526,1401.0,14
368,527,1262.7,30
368,528,1357.8095238095239,63
368,529,1115.6984126984128,63
368,531,1000.37106918239,159
368,532,1632.952380952381,63
368,533,907.4130434782609,46
368,534,1253.3243243243244,37
368,536,1137.0,50
368,537,843.8823529411765,119
368,538,1262.0,10
368,539,1563.1153846153845,26
368,540,972.6046511627907,86
368,545,989.7887323943662,71
368,546,975.4375,80
368,2000,2400.8,10
368,2001,530.0,1
368,2002,1771.3103448275863,29
368,2003,899.3092783505155,97
368,2004,798.78125,96
368,2006,3032.090909090909,55
368,2008,1025.2954545454545,44
368,2009,1069.75,12
368,2010,998.9106145251396,179
368,2012,1405.0,17
368,2017,1105.2105263157894,19
368,2021,1163.9384615384615,65
368,2022,1406.388888888889,18
368,2023,2463.5,2
368,3002,1000.969387755102,196
369,72,1225.452380952381,42
369,79,821.1428571428571,42
369,82,1415.6,5
369,83,678.2857142857143,14
369,116,459.96638655462186,119
369,120,340.0,1
369,127,358.575,280
369,128,371.01731601731603,231
369,137,1747.0,5
369,143,1810.0,1
369,144,2149.0,2
369,146,840.4333333333333,30
369,147,1130.9411764705883,34
369,150,1019.4666666666667,30
369,151,753.3648648648649,148
369,152,1010.2647058823529,34
369,153,981.0483870967741,62
369,157,1990.0,2
369,160,1346.5454545454545,22
369,161,488.58285714285716,175
369,164,1456.888888888889,9
369,167,1304.090909090909,22
369,168,474.5970695970696,273
369,173,1429.6129032258063,31
369,174,1009.48,25
369,195,1092.5625,16
369,212,736.6415094339623,53
369,216,1498.0,1
369,217,3601.0,1
369,218,1896.5,2
369,223,344.50354609929076,141
369,224,998.8333333333334,12
369,225,1099.0384615384614,26
369,228,1556.4285714285713,7
369,229,380.0966386554622,238
369,232,1830.0,1
369,233,34965.0,2
369,236,622.5370370370371,108
369,237,774.4722222222222,108
369,238,624.4579439252336,107
369,242,515.6363636363636,11
369,243,1162.4,10
369,244,1903.0,4
369,245,1933.0,1
369,247,511.4017094017094,117
369,248,658.1538461538462,13
369,249,974.6666666666666,12
369,250,645.4090909090909,44
369,251,601.9939393939394,165
369,252,1984.671875,64
369,253,430.8918918918919,111
369,254,416.2616822429907,107
369,257,785.2954545454545,44
369,258,2046.5,2
369,259,2001.5,2
369,260,1300.125,8
369,261,1229.0,1
369,263,1016.3571428571429,28
369,264,921.7931034482758,29
369,265,752.1311475409836,61
369,266,959.4285714285714,14
369,267,771.0,17
369,268,829.96875,64
369,270,2077.0,1
369,271,2785.0,4
369,274,1772.5,4
369,276,957.1111111111111,27
369,278,1574.3846153846155,13
369,279,2258.0,1
369,280,340.54545454545456,55
369,281,2167.6153846153848,52
369,282,1587.0,1
369,284,410.6989247311828,186
369,285,827.9738562091503,153
369,290,1663.0833333333333,12
369,291,1594.0,6
369,293,550.7485549132948,346
369,294,275.0153256704981,261
369,295,989.7142857142857,7
369,296,905.7692307692307,13
369,297,720.0,32
369,300,572.471264367816,87
369,301,722.8701298701299,77
369,302,818.625,16
369,303,638.2066115702479,121
369,304,1562.5925925925926,27
369,305,1745.7333333333333,15
369,306,859.8055555555555,36
369,307,1156.7692307692307,26
369,308,913.6896551724138,29
369,309,1210.157894736842,19
369,310,2417.8333333333335,6
369,311,1088.6818181818182,22
369,312,797.241935483871,62
369,314,1477.0,1
369,315,1867.0,1
369,316,1109.142857142857,7
369,317,755.1190476190476,84
369,318,1310.3030303030303,33
369,319,736.1,40
369,320,804.8125,32
369,322,2131.0,1
369,323,585.0102040816327,98
369,324,330.4375,16
369,325,759.6388888888889,72
369,326,768.3466666666667,75
369,327,1080.551724137931,58
369,328,656.7058823529412,51
369,329,811.3888888888889,36
369,330,975.0384615384615,26
369,331,2126.5,6
369,332,1067.2,5
369,334,596.7466666666667,75
369,335,294.4942528735632,261
369,336,400.29787234042556,141
369,337,1726.5,4
369,339,824.0,5
369,340,1023.7,10
369,341,1166.2173913043478,23
369,342,1092.0833333333333,12
369,344,1768.3333333333333,3
369,345,247.8432055749129,287
369,346,459.650406504065,123
369,347,460.2748091603053,131
369,348,561.8957345971564,211
369,349,998.1666666666666,12
369,350,914.5555555555555,45
369,351,1738.0,3
369,352,1517.1290322580646,31
369,355,888.4814814814815,27
369,356,1012.8181818181819,11
369,357,450.42452830188677,106
369,358,480.8695652173913,184
369,359,1271.1666666666667,12
369,360,997.1,10
369,361,1315.46875,32
369,362,822.0769230769231,13
369,363,1187.4313725490197,51
369,364,2548.0,1
369,367,925.9583333333334,24
369,368,742.6511627906976,129
369,369,655.6246056782335,317
369,372,3365.0,1
369,373,2168.0,2
369,375,404.20444444444445,225
369,376,1400.4117647058824,17
369,377,770.9347826086956,46
369,379,829.2702702702703,37
369,380,559.3451327433628,113
369,382,408.2191780821918,365
369,383,448.9111111111111,45
369,384,2170.8,5
369,385,1942.0,6
369,386,939.7222222222222,18
369,387,1512.421052631579,19
369,388,2830.5555555555557,36
369,389,1569.3333333333333,6
369,390,1823.0,1
369,391,1075.8333333333333,6
369,392,1579.75,4
369,393,771.6410256410256,39
369,394,865.8157894736842,38
369,395,2108.0,1
369,396,385.75,12
369,398,1756.0,3
369,400,795.6666666666666,12
369,401,899.0,77
369,402,586.9398148148148,216
369,403,806.4943820224719,89
369,404,605.7459016393443,122
369,405,2790.3854166666665,96
369,406,1904.75,4
369,408,1013.3333333333334,3
369,410,812.8791208791209,91
369,411,948.8181818181819,11
369,412,1093.4,5
369,414,1405.3333333333333,3
369,415,1521.7777777777778,9
369,417,1186.3461538461538,26
369,419,1224.4,5
369,422,813.8695652173913,23
369,423,1583.5384615384614,13
369,426,892.7413793103449,116
369,427,2719.7894736842104,19
369,428,666.2539682539683,63
369,430,1334.0,2
369,432,722.1392405063291,79
369,433,801.5238095238095,63
369,434,578.2692307692307,52
369,435,428.4507772020725,386
369,438,646.3069306930693,101
369,439,473.74048442906576,289
369,440,1326.076923076923,13
369,441,950.5,2
369,442,762.9104477611941,67
369,443,1533.0,1
369,444,759.9156626506024,83
369,445,703.6144578313254,83
369,446,796.9148936170212,47
369,447,1175.2857142857142,28
369,448,1115.7333333333333,15
369,449,1794.0,6
369,450,759.4318181818181,44
369,453,642.7462686567164,67
369,454,1618.857142857143,7
369,455,1335.9411764705883,17
369,456,1240.8333333333333,12
369,457,1626.2142857142858,28
369,458,856.5833333333334,36
369,459,666.7290322580645,155
369,460,1253.0,1
369,461,753.0243902439024,41
369,462,932.012987012987,77
369,463,494.93506493506493,77
369,464,1474.5,10
369,465,933.55,40
369,466,590.9677419354839,155
369,467,1628.25,4
369,468,1301.6666666666667,18
369,469,1364.75,8
369,470,554.0727272727273,55
369,471,1243.3333333333333,12
369,472,1055.2564102564102,39
369,473,725.7272727272727,55
369,474,803.2037037037037,54
369,475,635.3829787234042,94
369,476,905.4166666666666,36
369,477,1087.342105263158,38
369,478,730.0,10
369,479,1412.1904761904761,21
369,480,1290.1818181818182,11
369,481,1642.5,2
369,482,520.8266666666667,75
369,483,570.9204545454545,88
369,484,1187.0,13
369,485,1139.7083333333333,24
369,486,758.3333333333334,27
369,487,1104.2631578947369,19
369,488,1138.2941176470588,34
369,489,1001.0,41
369,490,1082.2978723404256,47
369,492,820.59375,32
369,493,1264.71875,32
369,494,809.2166666666667,60
369,495,1147.5384615384614,13
369,496,530.0,88
369,497,696.1582278481013,158
369,498,746.66,50
369,499,1647.5,34
369,500,1544.625,8
369,501,1513.4,5
369,502,1098.090909090909,11
369,503,1112.2142857142858,28
369,504,954.012987012987,77
369,505,794.8526315789474,95
369,507,1038.75,28
369,508,1294.52,25
369,509,605.2134831460675,89
369,510,1227.061224489796,49
369,511,887.8148148148148,27
369,512,727.0,20
369,513,1494.6363636363637,11
369,514,1780.7826086956522,23
369,515,1541.076923076923,13
369,516,970.75,12
369,517,1262.695652173913,23
369,518,1343.35,20
369,519,1135.8863636363637,44
369,520,1334.2,10
369,521,925.9879518072289,83
369,522,1023.8125,16
369,523,1105.0526315789473,38
369,524,1296.9166666666667,24
369,525,1289.2222222222222,9
369,526,822.1666666666666,6
369,527,963.2307692307693,13
369,528,1127.111111111111,27
369,529,1284.2272727272727,22
369,531,888.5405405405405,74
369,532,1768.6363636363637,11
369,533,1034.3809523809523,21
369,534,1444.3333333333333,6
369,536,1065.1666666666667,12
369,537,746.9555555555555,45
369,538,1200.0666666666666,15
369,539,2016.4,10
369,540,895.9302325581396,43
369,545,984.7741935483871,31
369,546,936.3243243243244,37
369,2000,1486.75,4
369,2002,1784.3333333333333,6
369,2003,811.3913043478261,46
369,2004,638.4,55
369,2005,1940.3333333333333,3
369,2006,2380.6,15
369,2008,1239.0,7
369,2009,1417.3333333333333,3
369,2010,648.64,150
369,2012,1038.7857142857142,14
369,2017,875.5,6
369,2021,1610.5714285714287,28
369,2022,1412.5,6
369,2023,1506.5,2
369,3002,965.0416666666666,48
372,72,1347.0,1
372,82,1264.0,2
372,83,1430.0,17
372,116,2511.0,1
372,119,1016.0,2
372,120,1242.4375,16
372,127,1880.0,2
372,128,1638.0,1
372,143,1635.5,2
372,144,805.4666666666667,15
372,147,1313.0,1
372,151,1928.4,5
372,152,1893.0,1
372,153,2719.0,1
372,157,1614.5,2
372,168,2053.3333333333335,3
372,195,3258.0,2
372,216,1594.5,6
372,217,2538.923076923077,13
372,218,3306.8,5
372,224,3356.3333333333335,3
372,229,1867.0,1
372,232,1168.0,2
372,233,2402.25,8
372,239,1186.0,16
372,241,826.0,19
372,242,460.84090909090907,44
372,243,604.25,4
372,244,591.75,8
372,245,904.8333333333334,12
372,250,1331.0,1
372,251,1943.0,2
372,253,1041.875,8
372,254,2365.0,1
372,258,711.4,20
372,259,1113.25,4
372,261,1043.642857142857,14
372,262,595.2727272727273,11
372,263,2184.0,1
372,264,1975.0,1
372,265,1523.0,1
372,267,2432.5,2
372,270,833.8,20
372,271,941.4,10
372,274,730.4444444444445,9
372,275,2641.8571428571427,7
372,278,1052.3333333333333,3
372,279,848.125,24
372,282,862.5714285714286,21
372,284,1796.0,1
372,285,2217.6666666666665,3
372,289,425.1333333333333,15
372,291,1160.0,1
372,293,2049.25,4
372,295,1639.0,1
372,297,9542.0,1
372,298,2488.2,5
372,300,992.0,8
372,301,1835.5,6
372,302,2064.0,1
372,303,2499.0,1
372,306,1794.0,1
372,309,1085.0,1
372,310,1647.3333333333333,6
372,312,1597.3333333333333,3
372,313,428.7368421052632,19
372,314,841.5,2
372,322,1421.0,4
372,323,10558.714285714286,7
372,324,600.156862745098,51
372,326,1661.0,2
372,327,2444.0,2
372,334,2444.0,1
372,343,541.8571428571429,7
372,344,578.8695652173913,23
372,345,9089.0,1
372,353,1312.3333333333333,3
372,354,250.30612244897958,49
372,355,2425.0,1
372,358,1718.5,6
372,363,3236.5,2
372,364,359.19565217391306,46
372,365,1650.0555555555557,36
372,366,439.42857142857144,35
372,368,1788.0,1
372,369,5855.0,1
372,372,1182.3111111111111,45
372,373,534.8,20
372,376,2805.0,1
372,380,2137.0,1
372,382,1598.0,2
372,383,1914.0,1
372,384,687.84,25
372,385,3260.0,1
372,386,2571.0,1
372,387,2310.4,5
372,388,2639.0,1
372,389,704.925925925926,54
372,390,1274.6666666666667,9
372,391,1223.0,4
372,392,1382.5,6
372,395,986.0,7
372,396,615.2894736842105,38
372,397,1847.0,4
372,398,1637.6666666666667,3
372,399,693.8333333333334,6
372,401,1441.0,3
372,406,1239.0,3
372,407,810.5,2
372,409,1146.0344827586207,29
372,410,1910.0,2
372,412,1636.25,8
372,414,1392.2857142857142,14
372,416,876.0,6
372,417,1461.0,1
372,418,1035.3333333333333,6
372,419,1393.3333333333333,3
372,420,832.375,8
372,421,798.0,4
372,426,1914.3333333333333,3
372,427,4076.0,1
372,428,1322.0,1
372,430,1983.7924528301887,53
372,431,1006.0,4
372,433,1426.0,1
372,436,596.7777777777778,27
372,437,804.3684210526316,19
372,438,1592.0,1
372,439,2205.0,2
372,443,839.5714285714286,14
372,446,4323.0,1
372,458,2014.6666666666667,6
372,459,1871.6666666666667,3
372,460,999.6363636363636,11
372,462,2419.0,1
372,463,1568.0,1
372,464,692.0,1
372,465,2602.0,1
372,467,1437.8666666666666,15
372,471,1526.095238095238,21
372,473,1589.8,5
372,475,3043.0,1
372,481,1144.5434782608695,46
372,485,2181.0,1
372,489,2812.5,2
372,492,3268.0,1
372,496,2033.5,2
372,497,1893.0,11
372,499,1585.0,1
372,503,1930.5,6
372,512,3202.0,1
372,516,1405.6,5
372,519,1944.0,2
372,526,466.0,1
372,529,715.0,1
372,531,1690.0,1
372,532,827.5471698113207,53
372,536,2265.0,1
372,537,1584.0,1
372,539,1273.732142857143,56
372,546,3198.6666666666665,3
372,2000,890.7272727272727,22
372,2001,1545.3333333333333,3
372,2002,1101.9375,32
372,2004,725.0,1
373,72,2639.5,2
373,82,750.0,1
373,83,982.4166666666666,36
373,120,848.3823529411765,34
373,127,2280.0,2
373,128,1764.75,4
373,137,1389.0,4
373,143,1240.375,8
373,144,920.4615384615385,13
373,147,1563.8,5
373,151,1786.7777777777778,9
373,152,1590.0,2
373,157,1412.5714285714287,7
373,174,1710.0,1
373,195,1632.0,1
373,216,1475.5,2
373,217,1662.5,6
373,218,1076.25,8
373,223,2135.0,2
373,224,1676.8,5
373,229,2049.7,10
373,232,1357.8,5
373,233,1301.72,25
373,236,1576.6666666666667,3
373,237,1910.125,8
373,239,911.2,5
373,241,910.9512195121952,41
373,242,2214.8333333333335,6
373,243,785.0,5
373,244,498.56363636363636,55
373,245,885.7777777777778,9
373,249,1760.0,1
373,251,2381.9444444444443,18
373,253,1355.3333333333333,15
373,254,2575.5,2
373,257,3008.0,1
373,258,750.670731707317,82
373,259,1378.7142857142858,7
373,261,865.4074074074074,27
373,262,843.7727272727273,22
373,263,1372.0,1
373,264,2299.0,1
373,265,1659.5,2
373,268,1575.5,2
373,270,611.2432432432432,37
373,271,917.2452830188679,53
373,274,870.974358974359,39
373,275,605.6571428571428,35
373,278,1081.2,5
373,279,894.6666666666666,9
373,280,2354.0,2
373,282,1042.3333333333333,9
373,284,2932.0,1
373,285,2187.0,7
373,289,560.1428571428571,21
373,290,2622.0,9
373,291,1136.1538461538462,13
373,293,2024.7457627118645,59
373,295,1592.0,1
373,297,2402.0,1
373,298,903.6470588235294,17
373,300,975.2903225806451,31
373,301,1504.3333333333333,12
373,302,2084.5714285714284,7
373,305,3322.0,1
373,306,1590.0,1
373,308,9087.5,4
373,309,1191.3333333333333,3
373,310,923.8076923076923,52
373,311,2008.0,6
373,312,1771.0833333333333,24
373,313,698.2333333333333,30
373,314,1549.3333333333333,3
373,315,1955.0,1
373,316,1548.6666666666667,3
373,317,1734.6666666666667,3
373,319,1495.0,1
373,320,2256.0,1
373,322,1709.857142857143,7
373,323,1035.8070175438597,57
373,324,788.8870967741935,62
373,325,1753.4,5
373,326,1751.076923076923,13
373,330,1429.0,1
373,331,2121.0,1
373,334,2276.0,1
373,335,2047.0,1
373,336,1729.0,3
373,337,2158.6666666666665,3
373,342,942.0,1
373,343,768.1428571428571,7
373,344,1191.828125,64
373,347,2047.0,1
373,349,1501.5,2
373,350,1273.0,2
373,351,1975.5,2
373,353,1046.5,32
373,354,626.4479166666666,96
373,355,1507.5,2
373,357,1497.0,1
373,358,2369.25,4
373,360,2118.0,1
373,361,3324.5,2
373,362,2176.5,2
373,363,383.0,1
373,364,460.05,40
373,365,735.5454545454545,44
373,366,609.447619047619,105
373,368,950.0,3
373,372,882.1,20
373,373,4520.60103626943,193
373,377,2204.5,2
373,380,2106.5,2
373,382,2154.5,2
373,383,1433.75,4
373,384,746.8387096774194,155
373,386,1921.3333333333333,3
373,387,2348.0,1
373,389,976.7941176470588,34
373,390,1017.2307692307693,39
373,391,1763.3333333333333,3
373,392,1733.15,20
373,393,1832.75,4
373,395,1048.9473684210527,19
373,396,627.26,50
373,397,699.2,25
373,398,2020.909090909091,11
373,399,660.0,38
373,401,1507.842105263158,19
373,403,1678.0,1
373,406,1905.0,1
373,409,568.4583333333334,48
373,410,1730.625,8
373,412,1610.7,10
373,414,1204.0,13
373,415,2236.8,5
373,416,833.12,75
373,417,1728.6666666666667,3
373,418,1773.25,8
373,419,566.0,1
373,420,788.0,20
373,421,674.6666666666666,3
373,426,1327.142857142857,14
373,428,2069.0,3
373,430,1097.5666666666666,30
373,431,963.5,8
373,432,1719.7,10
373,433,2438.5,2
373,435,1697.0,1
373,436,751.695652173913,23
373,437,884.8070175438596,57
373,438,2081.0,4
373,439,1801.0,1
373,442,2273.0,1
373,443,853.6190476190476,21
373,444,2156.7727272727275,22
373,445,1036.0,1
373,450,1583.0,2
373,453,2148.0,1
373,455,2301.5,2
373,458,1692.0,2
373,459,1281.5714285714287,7
373,460,1243.8846153846155,26
373,463,1370.25,4
373,465,697.0,1
373,467,1232.7777777777778,27
373,471,1241.9444444444443,36
373,473,1373.1538461538462,52
373,475,864.0,1
373,476,1998.5,2
373,481,2154.44,25
373,482,2256.0,3
373,483,1667.0,1
373,487,1842.0,4
373,494,2482.5,2
373,496,1936.0,1
373,497,2051.181818181818,11
373,499,2347.5,4
373,503,1280.6666666666667,3
373,504,1880.8,5
373,509,2325.0,1
373,511,1753.0,1
373,516,2066.0,7
373,517,2341.0,1
373,518,1850.0,3
373,519,1231.3333333333333,3
373,521,1961.6,5
373,522,2629.0,1
373,526,692.8571428571429,7
373,527,1826.5,2
373,531,1919.0,2
373,532,1145.8166666666666,60
373,536,2744.0,3
373,537,1856.0,1
373,539,1075.5833333333333,108
373,545,1809.0,1
373,546,1992.0,1
373,2000,1102.837837837838,37
373,2001,927.0,1
373,2002,1178.054347826087,92
373,2003,1602.0,1
373,2004,1529.5,2
373,2006,14381.5,2
373,2012,1840.5714285714287,7
373,2021,2135.0,1
373,2022,1021.0,1
375,72,892.4225352112676,71
375,79,756.8091603053435,131
375,82,888.4583333333334,24
375,83,1298.5185185185185,27
